,genre,name,artist,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,key,tempo
396,jazz,Evening In Paris,Zoot Sims,0.564,0.162,-12.06,0.0331,0.984,0.358,0.125,0.57,6,62.56
397,jazz,What Is This Thing Called Love,J.J. Johnson,0.517,0.458,-13.628,0.0408,0.727,0.0449,0.752,0.709,5,119.154
398,jazz,Goin' home,Archie Shepp,0.491,0.0365,-16.364,0.0447,0.971,0.804,0.2,0.235,3,114.771
399,jazz,Cristo Redentor - Remastered,Donald Byrd,0.26,0.203,-12.231,0.0353,0.99,0.944,0.134,0.064,7,173.503
400,lo-fi,Sundown,Arbour,0.654,0.534,-12.993,0.0372,0.568,0.886,0.115,0.187,10,156.034
401,lo-fi,Flight,Axian,0.594,0.411,-10.301,0.07,0.206,0.925,0.0993,0.312,11,84.844
402,lo-fi,Cascade,Knowmadic,0.235,0.444,-14.241,0.0663,0.848,0.961,0.113,0.0376,9,50.109
403,lo-fi,Blue and Green,Harris Cole,0.638,0.0389,-17.75,0.115,0.897,0.849,0.0731,0.48,1,79.888
404,lo-fi,Mirage,leaf beach,0.74,0.329,-7.677,0.0469,0.109,0.888,0.139,0.511,11,172.08
405,lo-fi,Redux,Smoke Trees,0.713,0.19,-15.586,0.0625,0.896,0.923,0.0963,0.29,7,78.018
406,lo-fi,sand castles,Fujitsu,0.784,0.312,-14.648,0.0513,0.576,0.851,0.128,0.63,4,129.94
407,lo-fi,Troubadix,Plusma,0.59,0.342,-9.107,0.272,0.423,0.896,0.128,0.227,0,77.336
408,lo-fi,It's Raining,Masked Man,0.511,0.371,-10.329,0.0575,0.701,0.81,0.0514,0.422,4,81.138
409,lo-fi,Dream Sequence,Kendall Miles,0.375,0.439,-11.099,0.0645,0.8,0.812,0.473,0.464,6,121.198
410,lo-fi,Every Second,aimless,0.693,0.164,-11.554,0.0947,0.838,0.872,0.0895,0.164,9,74.026
411,lo-fi,Sweet Moments,.ihaveaface,0.85,0.277,-17.852,0.0627,0.0737,0.886,0.0906,0.955,5,156.05
412,lo-fi,thinking of you,mommy,0.798,0.0841,-12.673,0.209,0.487,0.8,0.239,0.506,11,160.038
413,lo-fi,Endless Ether,fantompower,0.673,0.377,-17.186,0.0421,0.844,0.89,0.112,0.135,10,126.911
414,lo-fi,Jakarta,.Sinh,0.659,0.176,-17.578,0.354,0.933,0.883,0.102,0.184,10,76.99
415,lo-fi,All I Ever Wanted,Misc.Inc,0.569,0.342,-18.589,0.0472,0.771,0.907,0.078,0.0377,9,158.02
416,lo-fi,Good Night,Oatmello,0.533,0.165,-14.879,0.0396,0.929,0.937,0.105,0.189,2,122.064
417,lo-fi,Got Ur Money,Dweeb,0.685,0.27,-10.887,0.0371,0.783,0.812,0.0844,0.379,9,118.149
418,lo-fi,Floating,Smuv,0.721,0.266,-13.768,0.242,0.127,0.949,0.117,0.795,9,85.18
419,lo-fi,fyrsta,Flughand,0.753,0.281,-11.438,0.065,0.73,0.901,0.0906,0.546,2,83.021
420,lo-fi,Purpose,H E R B,0.5,0.264,-14.8,0.0332,0.93,0.925,0.372,0.356,2,75.973
421,lo-fi,Levitating,invention_,0.403,0.294,-14.574,0.069,0.612,0.916,0.429,0.385,0,65.526
422,lo-fi,Effervescent,Toonorth,0.811,0.143,-11.052,0.137,0.567,0.919,0.113,0.442,0,167.923
423,lo-fi,Law,Sleepdealer,0.606,0.554,-8.965,0.0583,0.863,0.738,0.0943,0.537,11,79.983
424,lo-fi,send me a song,Smeyeul.,0.75,0.161,-15.377,0.151,0.885,0.894,0.108,0.51,10,139.783
425,lo-fi,Shangri-La,SPEECHLESS,0.748,0.65,-7.356,0.0691,0.884,0.877,0.0739,0.61,4,160.069
426,lo-fi,Joan of Arc.,Barnes Blvd.,0.429,0.272,-16.095,0.0314,0.745,0.87,0.103,0.0531,7,90.785
427,lo-fi,sekao,Delayde,0.616,0.375,-16.921,0.0405,0.905,0.896,0.332,0.333,5,159.972
428,lo-fi,Hands Free,Kuranes,0.741,0.0753,-12.26,0.166,0.243,0.868,0.105,0.308,4,148.072
429,lo-fi,Proud of You,A L E X,0.82,0.281,-15.194,0.0802,0.869,0.961,0.0925,0.62,8,104.988
430,lo-fi,Stay With Me,jrd.,0.437,0.0862,-22.266,0.149,0.94,0.949,0.122,0.373,0,70.02
431,lo-fi,Homecoming,Lost Son,0.691,0.369,-12.113,0.0623,0.82,0.941,0.0881,0.278,4,77.018
432,lo-fi,Divine,Blvk,0.69,0.555,-7.028,0.0567,0.00227,0.717,0.911,0.802,1,91.027
433,lo-fi,With U,SwuM,0.469,0.309,-11.858,0.0341,0.863,0.809,0.0923,0.185,1,90.062
434,lo-fi,Blue Lounge,ØDYSSEE,0.8,0.307,-10.335,0.0567,0.481,0.837,0.11,0.196,5,80.01
435,lo-fi,Up,Sebastian Kamae,0.622,0.288,-11.267,0.041,0.877,0.948,0.0826,0.398,2,79.972
436,lo-fi,Magnolia,Hazy Year,0.666,0.35,-14.616,0.0722,0.842,0.946,0.0817,0.113,5,79.998
437,lo-fi,coffee on the beach.,halberd,0.857,0.403,-11.405,0.0438,0.866,0.944,0.115,0.225,8,137.948
438,lo-fi,feather light melodies,santpoort,0.735,0.456,-12.937,0.0524,0.949,0.878,0.118,0.708,3,147.97
439,lo-fi,Violet,Kavv,0.757,0.265,-14.472,0.369,0.822,0.803,0.358,0.534,1,71.961
440,lo-fi,"sincerely, yours",Nohidea,0.605,0.396,-11.301,0.0509,0.8,0.872,0.141,0.622,5,80.957
441,lo-fi,Calcium,Bertholet,0.866,0.236,-10.443,0.0662,0.782,0.935,0.144,0.552,2,80.031
442,lo-fi,Compassion,steezy prime,0.595,0.19,-11.633,0.0401,0.725,0.901,0.124,0.0365,11,144.02
443,lo-fi,sheets,jhfly,0.75,0.54,-8.122,0.0993,0.496,0.89,0.158,0.313,3,77.965
444,lo-fi,quilted hills,ocha,0.816,0.241,-7.772,0.107,0.866,0.933,0.154,0.759,6,148.229
445,lo-fi,please do,mt. fujitive,0.794,0.185,-10.392,0.0623,0.912,0.916,0.128,0.609,8,80.012
446,lo-fi,Almost Home,Sugi.wa,0.586,0.0687,-19.177,0.0518,0.873,0.921,0.0801,0.353,4,85.091
447,lo-fi,just you,Ameba,0.554,0.185,-14.328,0.0649,0.951,0.913,0.114,0.34,1,172.129
448,lo-fi,by my side,Flavors,0.638,0.0489,-12.737,0.173,0.486,0.892,0.0881,0.419,9,81.804
449,lo-fi,More Life,Nokiaa,0.707,0.258,-10.653,0.0551,0.692,0.775,0.131,0.257,11,90.03
450,lo-fi,felt,Joe Nora,0.785,0.354,-10.736,0.0887,0.851,0.712,0.105,0.243,10,85.009
451,lo-fi,Squid x jhfly,Chill Children,0.747,0.0595,-13.118,0.0619,0.947,0.89,0.132,0.15,8,80.998
452,lo-fi,Serenity,eevee,0.577,0.363,-10.89,0.0394,0.798,0.927,0.0923,0.282,8,77.877
453,lo-fi,Cascada,Juan Rios,0.937,0.391,-14.743,0.178,0.831,0.915,0.144,0.808,7,140.019
454,lo-fi,Flightmode On,Made in M,0.889,0.405,-13.136,0.152,0.425,0.796,0.117,0.187,6,115.105
455,lo-fi,Lost Samurai,Caleb Belkin,0.758,0.43,-9.874,0.0482,0.0802,0.872,0.139,0.651,6,89.991
456,lo-fi,NoMo,[ocean jams],0.668,0.631,-6.224,0.0909,0.0291,0.908,0.0958,0.231,10,170.07
457,lo-fi,Hittin' Switches - Instrumental,emune,0.681,0.345,-11.409,0.382,0.528,0.718,0.121,0.498,4,143.908
458,lo-fi,Clouds,Ajmw,0.661,0.169,-13.048,0.0773,0.957,0.898,0.068,0.26,0,62.988
459,lo-fi,Go!,DRWN.,0.683,0.115,-10.781,0.0948,0.642,0.844,0.0938,0.279,0,82.003
460,lo-fi,we'll stay inside when it rains,Rook1e,0.7,0.134,-17.898,0.0771,0.592,0.845,0.107,0.435,9,160.033
461,lo-fi,Monday Morning 5/1/2017,charlie toØ human,0.636,0.347,-13.146,0.0844,0.898,0.83,0.106,0.628,9,89.891
462,lo-fi,Ghost in My Mind,j'san,0.714,0.357,-9.608,0.06,0.805,0.914,0.112,0.0867,4,134.13
463,lo-fi,Poems,twuan,0.561,0.332,-11.435,0.0398,0.366,0.907,0.0922,0.374,5,159.911
464,lo-fi,this girl,Elijah Who,0.79,0.133,-9.365,0.0915,0.875,0.808,0.111,0.422,8,69.997
465,lo-fi,Timeless,H.1,0.454,0.214,-12.393,0.0724,0.748,0.925,0.105,0.087,9,85.957
466,lo-fi,Escapism.,Keem the Cipher,0.735,0.621,-9.701,0.0857,0.00759,0.819,0.518,0.481,0,80.957
467,lo-fi,ikigai,Idealism,0.381,0.392,-17.141,0.0587,0.755,0.856,0.14,0.294,8,67.398
468,lo-fi,You Don't Know,Psalm Trees,0.834,0.289,-8.706,0.047,0.673,0.849,0.143,0.821,2,88.015
469,lo-fi,The Girl I Haven't Met,Kudasaibeats,0.785,0.222,-21.624,0.0418,0.86,0.84,0.106,0.327,8,139.885
470,lo-fi,yellowish,oofoe,0.52,0.483,-8.423,0.0524,0.909,0.923,0.114,0.631,6,164.786
471,lo-fi,5:32pm,The Deli,0.691,0.186,-13.672,0.0487,0.686,0.934,0.0762,0.548,10,86.383
472,lo-fi,in my love,BROCKBEATS,0.802,0.545,-13.428,0.257,0.926,0.943,0.112,0.826,7,172.352
473,lo-fi,Pen Anubis,B-Side,0.686,0.355,-9.237,0.0648,0.559,0.75,0.079,0.322,6,77.993
474,lo-fi,Maple Leaf,Philanthrope,0.675,0.0837,-14.382,0.0741,0.727,0.948,0.12,0.339,3,170.048
475,lo-fi,A World at Peace,Ibrahim,0.438,0.131,-13.757,0.108,0.93,0.97,0.0879,0.0475,1,80.03
476,lo-fi,Sweev,Brenky,0.813,0.238,-18.114,0.0532,0.461,0.888,0.074,0.624,9,107.987
477,lo-fi,Driftwood,Leavv,0.519,0.13,-13.054,0.0678,0.828,0.919,0.12,0.405,4,88.983
478,lo-fi,Midnight Snacks,Omaure,0.77,0.477,-8.626,0.0631,0.0166,0.887,0.263,0.306,3,83.959
479,lo-fi,i promise that i care much more than i show,furino,0.746,0.451,-8.475,0.133,0.845,0.89,0.732,0.447,5,164.141
480,lo-fi,At Peace,soho,0.809,0.304,-12.764,0.218,0.963,0.898,0.108,0.527,4,79.971
481,lo-fi,Along the Yarra,Stan Forebee,0.717,0.339,-9.776,0.103,0.637,0.89,0.107,0.488,1,87.728
482,lo-fi,Jovial,Limes,0.764,0.185,-14.408,0.0489,0.918,0.926,0.118,0.378,7,69.972
483,lo-fi,woodwork,eery,0.462,0.549,-11.895,0.182,0.882,0.801,0.385,0.636,7,89.132
484,lo-fi,Lie,"quickly, quickly",0.423,0.375,-12.984,0.0634,0.887,0.837,0.106,0.157,11,129.778
485,lo-fi,nothing but love,Bassti,0.559,0.341,-13.031,0.0419,0.0957,0.952,0.114,0.579,6,163.949
486,lo-fi,hoodie weather,[bsd.u],0.616,0.313,-17.232,0.346,0.897,0.791,0.183,0.807,10,166.212
487,lo-fi,In Passing,stream_error,0.549,0.257,-16.185,0.05,0.776,0.906,0.117,0.0865,5,151.999
488,lo-fi,Sunsets,Aso,0.652,0.265,-17.225,0.295,0.925,0.943,0.114,0.425,9,82.994
489,lo-fi,Green Stamps,Tesk,0.831,0.23,-9.731,0.0408,0.00888,0.81,0.33,0.688,3,86.997
490,lo-fi,Chromatic,Kazam,0.714,0.331,-11.618,0.0583,0.861,0.776,0.11,0.238,11,79.988
491,lo-fi,Wish You Were Mine,Sarcastic Sounds,0.816,0.468,-8.686,0.0608,0.672,0.843,0.244,0.199,1,158.071
492,lo-fi,Withy Nights,Konteks,0.688,0.181,-13.267,0.0934,0.745,0.702,0.112,0.715,11,75.041
493,lo-fi,Egyptian Pools,Jinsang,0.665,0.597,-9.669,0.274,0.845,0.919,0.11,0.81,5,78.681
494,lo-fi,Wildflower,Joe Corfield,0.671,0.132,-11.071,0.0704,0.926,0.946,0.0942,0.685,1,91.056
495,lo-fi,doing laundry,weird inside,0.718,0.375,-10.481,0.143,0.622,0.902,0.51,0.394,1,85.934
496,lo-fi,lovesick,potsu,0.804,0.577,-14.929,0.14,0.922,0.939,0.113,0.181,10,79.486
497,lo-fi,"The World Forgetting, by the World Forgot",Through & Through,0.376,0.666,-12.321,0.0429,0.821,0.771,0.321,0.451,9,196.02
498,lo-fi,Slothin',Snaer.,0.848,0.124,-16.637,0.109,0.616,0.775,0.0886,0.441,6,126.949
499,lo-fi,Dreammybeat,Tomppabeats,0.775,0.194,-8.394,0.132,0.196,0.808,0.104,0.792,4,75.002
500,metal,Abigail - Reissue,King Diamond,0.317,0.937,-5.244,0.0651,0.00174,0.723,0.352,0.559,9,146.584
501,metal,Elimination,Overkill,0.302,0.805,-11.395,0.0967,0.000849,4.19e-06,0.151,0.578,6,112.766
502,metal,Evil,Mercyful Fate,0.282,0.905,-9.455,0.114,0.000278,0.375,0.0894,0.554,0,133.837
503,metal,Watching over Me - Remixed & Remastered,Iced Earth,0.508,0.852,-7.842,0.0718,0.00134,0.0,0.363,0.184,6,129.174
504,metal,Alison Hell,Annihilator,0.365,0.978,-6.314,0.0698,0.00016,0.00241,0.206,0.108,9,101.886
505,metal,Black Metal,Venom,0.291,0.758,-12.103,0.0556,0.000918,6.84e-06,0.291,0.446,1,80.601
506,metal,666 - World Divided,Kreator,0.445,0.959,-5.875,0.0612,3.16e-05,0.00678,0.178,0.365,7,97.974
507,metal,Breaking the Law,Judas Priest,0.362,0.961,-5.664,0.0857,0.024,9.35e-06,0.159,0.491,2,164.019
508,metal,Return to Serenity,Testament,0.294,0.613,-10.527,0.0384,0.235,0.000494,0.139,0.228,1,112.385
509,metal,Blacklist,Exodus,0.534,0.969,-3.378,0.0535,0.000359,0.564,0.269,0.598,3,75.005
510,metal,Metal Church,Metal Church,0.428,0.947,-8.516,0.0751,0.000679,0.0563,0.262,0.223,10,102.335
511,metal,Balls to the Wall,Accept,0.544,0.739,-7.383,0.0517,0.00392,0.000143,0.168,0.328,9,118.287
512,metal,Holy Diver,Dio,0.473,0.783,-10.671,0.0869,0.0125,0.475,0.268,0.124,10,91.976
513,metal,Solitude,Candlemass,0.229,0.704,-4.692,0.0342,0.000135,0.000384,0.15,0.179,9,74.6
514,metal,Princess of the Night - 2009 Remastered Version,Saxon,0.362,0.797,-8.824,0.0424,0.00328,2e-06,0.0668,0.753,3,107.249
515,metal,Agent Orange,Sodom,0.262,0.988,-4.939,0.117,1.63e-05,0.733,0.21,0.259,4,113.663
516,metal,Under Jolly Roger,Running Wild,0.24,0.958,-10.151,0.1,2.73e-05,0.0354,0.769,0.0718,11,161.887
517,metal,Hall of the Mountain King,Savatage,0.355,0.922,-7.331,0.103,0.136,0.0138,0.265,0.276,0,126.937
518,metal,Madhouse,Anthrax,0.329,0.885,-10.661,0.0904,0.0242,0.00433,0.735,0.481,9,163.538
519,metal,I Want Out,Helloween,0.477,0.859,-8.625,0.0387,0.000333,0.000155,0.265,0.629,0,91.009
520,metal,Till the Day I Die,Halford,0.52,0.724,-8.277,0.0364,0.019,0.163,0.137,0.421,1,90.014
521,metal,Am I Evil?,Diamond Head,0.242,0.973,-4.739,0.148,2.57e-05,0.82,0.121,0.369,8,148.095
522,metal,Tears of the Dragon - 2001 Remastered Version,Bruce Dickinson,0.496,0.62,-7.458,0.0265,0.00386,1.47e-06,0.114,0.279,4,140.06
523,metal,The Moth,Death Angel,0.175,0.969,-4.496,0.0877,0.000458,0.0853,0.0889,0.295,1,192.481
524,metal,Symphony Of Destruction,Megadeth,0.61,0.891,-5.452,0.0587,0.000805,0.0928,0.0657,0.51,4,139.903
525,metal,Believe in Nothing,Nevermore,0.437,0.891,-4.159,0.0326,0.000324,8.46e-05,0.0539,0.444,8,133.814
526,metal,Bible Black,Heaven & Hell,0.34,0.783,-6.235,0.0394,0.00457,0.000153,0.0812,0.312,1,81.932
527,metal,Kings of Metal,Manowar,0.575,0.881,-13.012,0.0357,0.000117,2.69e-05,0.147,0.699,9,132.127
528,metal,Mexican Radio,Celtic Frost,0.245,0.933,-8.148,0.0863,3.43e-05,0.182,0.0437,0.456,4,178.555
529,metal,Ace of Spades,Motörhead,0.329,0.974,-8.77,0.135,0.000852,0.000118,0.0904,0.234,3,140.862
530,metal,Thrash Till Death,Destruction,0.145,0.988,-3.131,0.0834,4.68e-06,0.00755,0.293,0.215,1,187.877
531,metal,Left Hand Path,Entombed,0.166,0.927,-8.797,0.0736,3.94e-06,0.651,0.344,0.219,7,131.984
532,metal,I Wanna Be Somebody,W.A.S.P.,0.285,0.825,-7.049,0.0466,0.000826,0.0,0.268,0.516,1,164.611
533,metal,End of the Attention Span,Armored Saint,0.36,0.99,-4.444,0.17,1.25e-05,3.12e-05,0.172,0.151,8,191.99
534,metal,Heartwork,Carcass,0.196,0.995,-4.887,0.104,1.17e-06,0.0492,0.266,0.177,4,91.0
535,metal,Redneck Stomp,Obituary,0.245,0.861,-8.728,0.0415,0.000256,0.871,0.216,0.483,2,91.056
536,metal,Silent Lucidity - Remastered 2003,Queensrÿche,0.462,0.628,-5.659,0.0274,0.0534,0.00025,0.12,0.0981,7,140.049
537,metal,Voice of the Soul,Death,0.158,0.572,-6.293,0.0346,0.000926,0.893,0.144,0.347,7,79.176
538,metal,The Trooper - 2015 Remaster,Iron Maiden,0.285,0.908,-4.601,0.0705,0.0318,0.00909,0.311,0.669,4,159.756
539,metal,Immortal Rites,Morbid Angel,0.19,0.934,-7.796,0.056,8.08e-06,0.107,0.363,0.36,1,98.424
540,metal,Astronomy Domine,Voivod,0.342,0.888,-11.883,0.0463,0.000175,0.46,0.139,0.195,2,126.69
541,metal,Metal On Metal,Anvil,0.459,0.923,-6.081,0.0709,9.19e-05,1.46e-06,0.454,0.548,10,119.838
542,metal,Rebellion (The Clans Are Marching) - Remastered Version,Grave Digger,0.483,0.893,-3.785,0.0652,0.018,0.00075,0.162,0.2,4,131.681
543,metal,Paranoid,Black Sabbath,0.429,0.631,-11.514,0.0769,7.85e-05,0.00411,0.175,0.376,4,162.734
544,metal,Hammerhead,Flotsam & Jetsam,0.189,0.95,-9.648,0.0954,0.00371,0.000779,0.0543,0.124,11,155.558
545,metal,A Fine Day to Die,Bathory,0.232,0.931,-8.804,0.0808,0.00413,0.756,0.0927,0.0371,9,122.684
546,metal,The Temple Of The King,Rainbow,0.486,0.487,-11.633,0.0341,0.445,1.44e-05,0.0648,0.373,9,81.972
547,metal,Raining Blood,Slayer,0.294,0.995,-4.383,0.168,0.000489,0.331,0.128,0.0379,1,88.777
548,metal,Mirror Mirror - Remastered 2007,Blind Guardian,0.314,0.964,-4.276,0.0939,0.00135,0.000247,0.289,0.238,0,177.931
549,metal,Future Tense,Sanctuary,0.374,0.728,-11.502,0.0572,0.000245,0.00582,0.113,0.348,1,105.392
550,metal,Mother,Danzig,0.365,0.763,-9.45,0.0591,0.00726,0.000457,0.0865,0.342,11,148.366
551,metal,Man and Machine,U.D.O.,0.571,0.905,-7.656,0.0513,0.00839,0.00162,0.109,0.457,4,88.098
552,metal,Rising Force,Yngwie Malmsteen,0.321,0.958,-10.495,0.0872,0.103,7.43e-05,0.0994,0.106,8,117.875
553,metal,Master Of Confusion,Gamma Ray,0.487,0.989,-3.945,0.0799,0.0013,0.000103,0.344,0.27,5,98.0
554,metal,The American Way,Sacred Reich,0.557,0.978,-7.878,0.0572,0.00275,0.00712,0.158,0.551,0,148.472
555,metal,Darkness Descends,Dark Angel,0.288,0.997,-5.335,0.241,7.06e-06,0.439,0.196,0.0398,1,122.508
556,metal,Critical Mass,Nuclear Assault,0.23,0.996,-4.308,0.0878,0.108,0.927,0.129,0.0332,8,100.892
557,metal,In the Minds of Evil,Deicide,0.535,0.889,-5.547,0.0533,9.92e-05,0.41,0.329,0.327,10,97.493
558,metal,I Will Be Gone,Primal Fear,0.285,0.411,-7.607,0.0324,0.272,0.0,0.226,0.184,5,134.095
559,metal,Semtex Revolution,Coroner,0.427,0.79,-12.396,0.0513,4.18e-05,0.51,0.344,0.443,10,111.298
560,metal,Are You Dead Yet,Children Of Bodom,0.461,0.961,-3.011,0.0479,6.39e-06,0.14,0.308,0.416,8,96.009
561,metal,A Perfect Day to Die,Onslaught,0.424,0.971,-7.376,0.13,7.12e-06,0.0302,0.214,0.322,10,146.016
562,metal,Stillborn,Black Label Society,0.585,0.881,-4.719,0.0366,2.27e-05,0.000939,0.376,0.425,5,107.028
563,metal,Angel Witch,Angel Witch,0.238,0.759,-12.476,0.0624,0.000407,0.002,0.608,0.732,0,193.044
564,metal,Interdimensional Summit,Dimmu Borgir,0.454,0.969,-4.897,0.0748,2.18e-05,0.171,0.0709,0.386,1,140.172
565,metal,Queen of the Masquerade,Crimson Glory,0.244,0.943,-4.208,0.156,0.000744,2.67e-05,0.157,0.544,3,174.333
566,metal,The Exorcist,Possessed,0.118,0.982,-5.349,0.231,2.26e-05,0.253,0.22,0.0345,10,96.128
567,metal,Triumph of Death,Vader,0.555,0.959,-4.58,0.0668,2.68e-05,0.543,0.0969,0.299,1,102.531
568,metal,All We Are,Warlock,0.495,0.835,-13.211,0.0523,0.00353,0.0,0.24,0.153,10,131.351
569,metal,Hearts on Fire,HammerFall,0.577,0.901,-5.981,0.0492,0.000431,3.59e-06,0.672,0.337,1,90.997
570,metal,Withstand The Fall Of Time,Immortal,0.159,0.964,-4.452,0.0871,1.11e-06,0.302,0.0819,0.0567,4,133.026
571,metal,Mind Over Metal,Raven,0.332,0.965,-9.103,0.173,0.00767,0.907,0.369,0.227,9,94.853
572,metal,Inhumane Harvest,Cannibal Corpse,0.13,0.947,-5.888,0.095,2.45e-05,0.368,0.0453,0.334,8,60.631
573,metal,(Empty) Tankard,Tankard,0.325,0.996,-2.95,0.096,1.99e-05,0.0389,0.186,0.354,5,120.013
574,metal,Fiddler on the Green - Remaster 2019,Demons & Wizards,0.321,0.556,-8.802,0.0329,0.00518,0.0901,0.125,0.167,8,180.293
575,metal,Slaughter Of The Soul,At The Gates,0.131,0.975,-7.228,0.118,1.61e-06,0.914,0.0862,0.393,7,79.467
576,metal,We're Not Gonna Take It,Twisted Sister,0.502,0.924,-6.299,0.0503,0.0127,0.0,0.162,0.922,4,149.186
577,metal,Twilight Of The Thunder God,Amon Amarth,0.374,0.92,-4.653,0.0501,1.62e-05,0.026,0.0802,0.278,6,191.014
578,metal,What Else Is There - Bonus Version,Enslaved,0.46,0.889,-6.279,0.0581,4.15e-05,0.656,0.0671,0.219,1,114.994
579,metal,Maha-Kali,Dissection,0.566,0.844,-4.705,0.0311,3.06e-05,0.0914,0.0874,0.682,1,109.023
580,metal,The Killchain,Bolt Thrower,0.402,0.86,-7.689,0.039,1.43e-06,0.895,0.103,0.427,8,108.118
581,metal,Heavy Metal Maniac,Exciter,0.219,0.919,-5.379,0.0833,4e-06,0.0022,0.164,0.399,8,119.522
582,metal,Small Town Boy,Paradise Lost,0.568,0.905,-6.113,0.0333,8.05e-05,0.841,0.0969,0.413,5,126.008
583,metal,Roots Bloody Roots,Sepultura,0.428,0.874,-6.664,0.128,0.000337,0.0419,0.311,0.261,4,119.708
584,metal,See You In Hell,Grim Reaper,0.155,0.947,-5.735,0.0984,0.00254,0.00251,0.235,0.27,0,185.502
585,metal,"Man On The Silver Mountain - feat. Doug Aldrich, Vinny Appice, Jeff Pilson, Scott Warren",Rob Halford,0.484,0.915,-5.0,0.0684,0.00264,0.00305,0.234,0.26,0,110.039
586,metal,Eraser,Hypocrisy,0.429,0.951,-4.971,0.0581,0.000379,0.468,0.116,0.183,7,100.01
587,metal,Straight To Hell,Rage,0.548,0.858,-5.729,0.0745,0.000155,0.00169,0.0951,0.374,8,104.177
588,metal,Hypertension,Razor,0.27,0.996,-4.423,0.153,2.51e-05,0.737,0.191,0.117,6,113.082
589,metal,Agents of Steel,Agent Steel,0.123,0.991,-2.727,0.182,2.52e-06,0.0058,0.234,0.114,7,191.533
590,metal,Poison,Alice Cooper,0.28,0.908,-5.509,0.109,0.0327,8.85e-06,0.18,0.26,2,118.698
591,metal,I Am The Black Wizards,Emperor,0.146,0.947,-5.708,0.0838,7.68e-05,0.905,0.185,0.0891,0,104.353
592,metal,Transilvanian Hunger - Studio,Darkthrone,0.267,1.0,-4.92,0.135,0.016,0.447,0.45,0.0215,4,138.616
593,metal,K.I.N.G.,Satyricon,0.534,0.957,-6.655,0.0579,9.1e-06,0.443,0.0438,0.425,9,129.77
594,metal,Screaming in the Night,Krokus,0.475,0.576,-13.059,0.0312,0.0218,0.0221,0.391,0.524,9,96.378
595,metal,War Within Me,Blaze Bayley,0.473,0.957,-4.336,0.0567,0.000526,0.0163,0.153,0.41,4,99.991
596,metal,Empire of the Blind,Heathen,0.474,0.974,-3.715,0.0688,2.26e-06,0.0177,0.499,0.227,7,105.018
597,metal,Walk,Pantera,0.43,0.704,-8.008,0.0804,0.000155,0.00221,0.0933,0.703,1,118.242
598,metal,One,Fates Warning,0.528,0.879,-5.343,0.0545,0.0018,0.000111,0.209,0.553,9,90.062
599,metal,Armed and Ready - 2009 Remaster,Michael Schenker Group,0.329,0.941,-7.687,0.084,0.00376,0.00525,0.0791,0.77,9,171.632
600,pop,Baila Conmigo (with Rauw Alejandro),Selena Gomez,0.823,0.544,-7.132,0.0715,0.0215,0.00315,0.0966,0.664,5,149.903
601,pop,Met Him Last Night (feat. Ariana Grande),Demi Lovato,0.538,0.512,-4.548,0.0262,0.22,0.0,0.101,0.12,4,144.978
602,pop,Scars To Your Beautiful,Alessia Cara,0.573,0.739,-5.74,0.129,0.0285,0.0,0.111,0.451,0,97.085
603,pop,Havana (feat. Young Thug),Camila Cabello,0.765,0.523,-4.333,0.03,0.184,3.56e-05,0.132,0.394,2,104.988
604,pop,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,0.259,0.437,-6.589,0.0386,0.102,1.32e-06,0.106,0.0951,11,180.042
605,pop,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,0.664,0.708,-4.154,0.0474,0.0337,0.0,0.0841,0.742,8,103.07
606,pop,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,0.803,0.585,-5.861,0.0432,0.103,3.94e-06,0.0644,0.593,8,105.017
607,pop,Issues,Julia Michaels,0.728,0.415,-6.852,0.0639,0.401,0.0,0.0616,0.455,8,114.145
608,pop,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,0.262,0.606,-6.646,0.0484,0.247,0.0,0.125,0.275,8,189.857
609,pop,Without Me,Halsey,0.752,0.488,-7.05,0.0705,0.297,9.11e-06,0.0936,0.533,6,136.041
610,pop,Lush Life,Zara Larsson,0.694,0.712,-3.923,0.046,0.133,0.0,0.211,0.799,7,98.022
611,pop,Big (feat. Gunna),Rita Ora,0.781,0.843,-3.445,0.0349,0.0672,1.27e-06,0.0637,0.616,7,111.992
612,pop,Sucker,Jonas Brothers,0.842,0.734,-5.065,0.0588,0.0427,0.0,0.106,0.952,1,137.958
613,pop,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,0.642,0.772,-6.61,0.0848,0.0476,0.0,0.0646,0.589,10,153.995
614,pop,Strawberries & Cigarettes,Troye Sivan,0.578,0.537,-8.676,0.0832,0.162,0.0,0.076,0.25,9,83.909
615,pop,Spaceman,Nick Jonas,0.548,0.601,-7.366,0.235,0.324,0.0,0.107,0.358,5,155.554
616,pop,Selfish,Madison Beer,0.375,0.461,-6.202,0.0279,0.627,0.0,0.386,0.233,9,75.217
617,pop,hate u love u,Olivia O'Brien,0.407,0.416,-8.915,0.174,0.656,0.0,0.0981,0.246,6,176.947
618,pop,feel something,Bea Miller,0.74,0.415,-8.914,0.0707,0.242,0.000156,0.319,0.156,0,136.029
